booking_id,hotel_id,arrival_date_key,reservation_status_date_key,market_segment_id,distribution_channel_id,customer_type_id,meal_id,deposit_type_id,country_id,is_canceled,lead_time,stays_in_weekend_nights,stays_in_week_nights,total_nights,adults,children,babies,total_guests,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,days_in_waiting_list,adr,revenue,required_car_parking_spaces,total_of_special_requests,reservation_status
72312,1,1014,1007,6,4,4,1,1,136,1,465,0,3,3,1,0.0,0,1.0,0,0,0,A,A,1,0,91.33,273.99,0,0,Canceled
72313,1,1014,992,6,4,4,1,1,136,1,465,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,270.0,0,0,Canceled
72314,1,1014,852,7,4,3,1,1,44,1,169,0,3,3,2,1.0,0,3.0,0,0,0,A,A,0,0,148.5,445.5,0,0,Canceled
72315,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72316,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72317,1,1014,771,5,4,3,1,2,136,1,314,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,71,110.0,440.0,0,0,Canceled
72318,1,1014,923,7,4,3,4,1,26,1,155,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,118.75,475.0,0,0,Canceled
72319,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72320,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72321,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72322,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72323,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72324,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72325,1,1014,859,6,4,3,1,1,136,1,160,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,80.1,320.4,0,1,Canceled
72326,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72327,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72328,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72329,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72330,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72331,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72332,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72333,1,1014,869,7,4,3,1,1,139,1,195,0,4,4,2,1.0,0,3.0,0,0,0,D,D,0,0,177.3,709.2,0,2,Canceled
72334,1,1014,985,4,2,3,1,1,77,1,116,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,112.5,450.0,0,0,Canceled
72335,1,1014,940,7,4,3,3,1,171,1,80,0,4,4,2,2.0,0,4.0,0,0,0,F,F,0,0,287.0,1148.0,0,1,Canceled
72336,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72337,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72338,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72339,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72340,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72341,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72342,1,1014,859,6,4,3,1,1,136,1,160,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,80.1,320.4,0,1,Canceled
72343,1,1014,1001,7,4,3,1,1,52,1,17,0,4,4,2,0.0,0,2.0,0,0,0,E,E,0,0,200.0,800.0,0,1,Canceled
72344,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72345,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72346,1,1014,771,5,4,3,1,2,136,1,243,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,110.0,440.0,0,0,Canceled
72347,1,1014,865,7,4,3,4,1,60,1,183,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,112.5,562.5,0,0,Canceled
72348,1,1014,963,7,4,3,1,1,136,1,294,1,4,5,2,2.0,0,4.0,0,0,0,F,F,0,0,214.1,1070.5,0,1,Canceled
72349,1,1014,848,7,4,3,4,1,82,1,167,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,115.0,575.0,0,0,Canceled
72350,1,1014,883,7,4,3,1,1,26,1,134,1,4,5,2,1.0,0,3.0,0,0,0,A,A,0,0,148.5,742.5,0,1,Canceled
72351,1,1014,816,4,2,3,1,1,125,1,298,2,4,6,2,2.0,0,4.0,0,0,0,G,G,1,0,217.27,1303.6200000000001,0,2,Canceled
72352,1,1014,1008,7,4,3,4,1,44,1,7,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,145.43,1018.01,0,2,Canceled
72353,1,1014,852,6,4,3,1,1,136,1,162,2,8,10,1,2.0,0,3.0,0,0,0,D,D,0,0,109.65,1096.5,0,0,Canceled
72354,1,1014,852,6,4,3,1,1,136,1,162,2,8,10,1,1.0,0,2.0,0,0,0,D,D,0,0,96.91,969.0999999999999,0,0,Canceled
72355,1,1014,909,7,4,3,1,1,35,1,109,2,9,11,3,0.0,0,3.0,0,0,0,E,E,0,0,225.0,2475.0,0,0,Canceled
72356,1,1014,909,7,4,3,1,1,35,1,109,2,9,11,3,0.0,0,3.0,0,0,0,E,E,0,0,225.0,2475.0,0,0,Canceled
72357,1,1015,916,7,4,3,1,1,124,1,102,0,1,1,2,2.0,0,4.0,0,0,0,F,F,0,0,235.0,235.0,0,0,Canceled
72358,1,1015,872,7,4,3,1,1,82,1,204,0,1,1,2,0.0,0,2.0,0,0,0,D,D,2,0,180.0,180.0,0,0,Canceled
72359,1,1015,1001,7,4,3,1,1,124,1,94,0,1,1,2,2.0,0,4.0,0,0,0,F,F,0,0,235.0,235.0,0,0,Canceled
72360,1,1015,872,7,4,3,1,1,82,1,204,0,1,1,3,0.0,0,3.0,0,0,0,D,D,2,0,144.0,144.0,0,0,Canceled
72361,1,1015,881,7,4,3,3,1,60,1,150,0,1,1,2,1.0,0,3.0,0,0,0,A,A,2,0,190.8,190.8,0,0,Canceled
72362,1,1015,946,6,4,3,1,1,136,1,169,0,2,2,1,0.0,0,1.0,0,0,0,A,A,0,0,75.6,151.2,0,1,Canceled
72363,1,1015,805,7,4,3,4,1,30,1,211,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,180.0,360.0,0,0,Canceled
72364,1,1015,805,7,4,3,4,1,30,1,211,0,2,2,3,0.0,0,3.0,0,0,0,A,A,0,0,112.5,225.0,0,0,Canceled
72365,1,1015,999,7,4,3,4,1,155,1,76,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,130.0,260.0,0,1,Canceled
72366,1,1015,967,7,4,3,1,1,44,1,62,0,3,3,2,0.0,0,2.0,0,0,0,D,D,0,0,160.0,480.0,0,0,Canceled
72367,1,1015,949,7,4,3,4,1,60,1,267,0,3,3,1,0.0,0,1.0,0,0,0,A,A,0,0,89.1,267.29999999999995,0,0,Canceled
72368,1,1015,866,7,4,3,1,1,44,1,153,0,3,3,3,0.0,0,3.0,0,0,0,E,E,0,0,202.5,607.5,0,0,Canceled
72369,1,1015,876,7,4,3,4,1,60,1,146,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,120.83,362.49,0,0,Canceled
72370,1,1015,956,7,4,3,4,1,44,1,155,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,120.83,362.49,0,0,Canceled
72371,1,1015,866,7,4,3,1,1,44,1,153,0,3,3,2,0.0,0,2.0,0,0,0,E,E,0,0,166.5,499.5,0,0,Canceled
72372,1,1015,943,7,4,3,1,1,104,1,77,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,146.67,440.01,0,1,Canceled
72373,1,1015,772,4,2,3,1,1,26,1,273,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,267.29999999999995,0,1,Canceled
72374,1,1015,843,7,4,3,4,1,60,1,172,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.5,337.5,0,0,Canceled
72375,1,1015,866,7,4,3,1,1,44,1,153,0,3,3,2,0.0,0,2.0,0,0,0,E,E,0,0,166.5,499.5,0,0,Canceled
72376,1,1015,967,7,4,3,4,1,44,1,62,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,136.67,410.01,0,0,Canceled
72377,1,1015,965,7,4,3,1,1,136,1,133,0,3,3,3,0.0,0,3.0,0,0,0,D,D,0,0,175.49,526.47,0,0,Canceled
72378,1,1015,876,7,4,3,4,1,60,1,146,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,120.83,362.49,0,0,Canceled
72379,1,1015,945,7,4,3,4,1,77,1,73,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,126.67,380.01,0,1,Canceled
72380,1,1015,960,7,4,3,4,1,82,1,56,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,122.0,488.0,0,0,Canceled
72381,1,1015,803,7,4,3,1,1,60,1,259,1,3,4,1,0.0,0,1.0,0,0,0,D,D,1,0,120.6,482.4,0,2,Canceled
72382,1,1015,803,7,4,3,1,1,60,1,259,1,3,4,2,0.0,0,2.0,0,0,0,A,A,2,0,99.9,399.6,0,3,Canceled
72383,1,1015,938,7,4,3,3,1,57,1,136,1,3,4,2,0.0,0,2.0,0,0,0,A,A,2,0,142.38,569.52,0,0,Canceled
72384,1,1015,1006,7,4,3,4,1,136,1,36,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,79.0,316.0,0,0,Canceled
72385,1,1015,1005,7,4,3,1,1,30,1,10,2,3,5,2,0.0,0,2.0,0,0,0,D,D,0,0,171.6,858.0,0,2,Canceled
72386,1,1015,947,7,4,3,1,1,30,1,134,2,3,5,1,0.0,0,1.0,0,0,0,A,A,1,0,121.5,607.5,0,0,Canceled
72387,1,1015,820,7,4,3,1,1,124,1,249,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,107.1,535.5,0,0,Canceled
72388,1,1015,869,7,4,3,1,1,124,1,146,2,4,6,2,0.0,0,2.0,0,0,0,A,A,2,0,132.92,797.52,0,0,Canceled
72389,1,1015,1008,7,4,3,1,1,57,1,194,2,4,6,2,2.0,0,4.0,0,0,0,G,G,0,0,212.0,1272.0,0,0,Canceled
72390,1,1015,949,7,4,3,1,1,124,1,188,2,4,6,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,1053.0,0,1,Canceled
72391,1,1015,859,7,4,3,1,1,47,1,191,2,5,7,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,1228.5,0,0,Canceled
72392,1,1015,747,7,4,3,1,1,16,1,268,2,5,7,2,1.0,0,3.0,0,0,0,A,A,0,0,125.1,875.6999999999999,0,0,Canceled
72393,1,1015,919,7,4,3,1,1,60,1,97,2,8,10,3,0.0,0,3.0,0,0,0,D,D,0,0,195.0,1950.0,0,0,Canceled
72394,1,1015,1005,7,4,3,1,1,44,1,12,2,5,7,3,0.0,0,3.0,0,0,0,D,D,0,0,216.86,1518.02,0,1,Canceled
72395,1,1015,990,7,4,3,1,1,155,1,191,2,5,7,3,0.0,0,3.0,0,0,0,E,E,2,0,225.0,1575.0,0,1,Canceled
72396,1,1015,933,7,4,3,1,1,47,1,156,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,130.5,913.5,0,0,Canceled
72397,1,1016,845,6,4,3,1,1,136,1,174,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,75.6,75.6,0,0,Canceled
72398,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72399,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72400,1,1016,849,7,4,3,1,1,82,1,174,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,130.5,130.5,0,0,Canceled
72401,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72402,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72403,1,1016,956,7,4,3,1,1,44,1,183,0,1,1,2,1.0,0,3.0,0,0,0,A,A,0,0,148.5,148.5,0,1,Canceled
72404,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72405,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72406,1,1016,988,7,4,3,1,1,124,1,28,0,1,1,2,0.0,0,2.0,0,0,0,D,D,0,0,170.0,170.0,0,2,Canceled
72407,1,1016,845,6,4,3,1,1,136,1,174,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,75.6,75.6,0,0,Canceled
72408,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72409,1,1016,986,7,4,3,4,1,136,1,31,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,112.0,112.0,0,1,Canceled
72410,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72411,1,1016,956,7,4,3,1,1,44,1,183,0,1,1,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,139.5,0,1,Canceled
72412,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72413,1,1016,630,6,4,3,1,2,136,1,467,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,90.0,0,0,Canceled
72414,1,1016,921,7,4,3,4,1,60,1,95,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,125.0,250.0,0,1,Canceled
72415,1,1016,898,7,4,3,4,1,12,1,118,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,125.0,250.0,0,1,Canceled
72416,1,1016,921,7,4,3,4,1,60,1,95,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,125.0,250.0,0,1,Canceled
72417,1,1016,949,7,4,3,3,1,57,1,74,0,2,2,3,0.0,0,3.0,0,0,0,D,D,0,0,252.0,504.0,0,2,Canceled
72418,1,1016,994,7,4,3,1,1,52,1,38,0,2,2,3,0.0,0,3.0,0,0,0,D,D,0,0,210.0,420.0,0,0,Canceled
72419,1,1016,921,7,4,3,4,1,60,1,95,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,125.0,250.0,0,1,Canceled
72420,1,1016,921,7,4,3,4,1,60,1,95,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,125.0,250.0,0,1,Canceled
72421,1,1016,921,7,4,3,4,1,60,1,95,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,125.0,250.0,0,1,Canceled
72422,1,1016,921,7,4,3,4,1,60,1,95,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,125.0,250.0,0,1,Canceled
72423,1,1016,843,7,4,3,1,1,30,1,175,0,2,2,1,0.0,0,1.0,0,0,0,A,A,0,0,121.5,243.0,0,0,Canceled
72424,1,1016,970,7,4,3,1,1,57,1,129,0,2,2,1,0.0,0,1.0,0,0,0,A,A,0,0,121.5,243.0,0,0,Canceled
72425,1,1016,1000,7,4,3,4,1,57,1,17,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,280.0,0,0,Canceled
72426,1,1016,1002,7,4,3,4,1,60,1,17,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,280.0,0,1,Canceled
72427,1,1016,1010,7,4,3,4,1,136,1,11,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,160.0,320.0,0,1,Canceled
72428,1,1016,994,7,4,3,1,1,57,1,147,1,2,3,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,418.5,0,1,Canceled
72429,1,1016,755,7,4,3,4,1,44,1,315,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,267.29999999999995,0,0,Canceled
72430,1,1016,755,7,4,3,4,1,44,1,315,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,267.29999999999995,0,0,Canceled
72431,1,1016,988,7,4,3,1,1,52,1,29,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,156.0,468.0,0,1,Canceled
72432,1,1016,866,7,4,3,1,1,57,1,150,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,130.5,391.5,0,0,Canceled
72433,1,1016,869,7,4,3,1,1,57,1,147,1,2,3,1,0.0,0,1.0,0,0,0,D,D,0,0,139.5,418.5,0,0,Canceled
72434,1,1016,869,7,4,3,4,1,52,1,147,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,116.67,350.01,0,0,Canceled
72435,1,1016,932,7,4,3,4,1,60,1,85,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,120.0,360.0,0,0,Canceled
72436,1,1016,842,7,4,3,1,1,77,1,174,1,2,3,2,1.0,0,3.0,0,0,0,A,A,0,0,148.5,445.5,0,0,Canceled
72437,1,1016,982,7,4,3,1,1,44,1,38,1,2,3,3,0.0,0,3.0,0,0,0,D,D,0,0,210.0,630.0,0,1,Canceled
72438,1,1016,755,7,4,3,4,1,44,1,315,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,267.29999999999995,0,0,Canceled
72439,1,1016,755,7,4,3,4,1,44,1,315,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,267.29999999999995,0,0,Canceled
72440,1,1016,755,7,4,3,4,1,44,1,315,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,267.29999999999995,0,0,Canceled
72441,1,1016,755,7,4,3,4,1,44,1,315,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,89.1,267.29999999999995,0,0,Canceled
72442,1,1016,994,7,4,3,1,1,57,1,150,1,2,3,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,418.5,0,1,Canceled
72443,1,1016,978,7,4,3,1,1,44,1,43,1,2,3,2,1.0,0,3.0,0,0,0,D,D,1,0,210.0,630.0,0,1,Canceled
72444,1,1016,886,7,4,3,3,1,57,1,141,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,164.7,494.09999999999997,0,0,Canceled
72445,1,1016,976,7,4,3,4,1,57,1,191,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,112.5,450.0,0,0,Canceled
72446,1,1016,927,7,4,3,4,1,48,1,296,2,3,5,2,2.0,0,4.0,0,0,0,A,A,0,0,89.1,445.5,0,0,Canceled
72447,1,1016,927,7,4,3,1,1,48,1,296,2,3,5,2,1.0,0,3.0,0,0,0,F,F,0,0,183.08,915.4000000000001,0,0,Canceled
72448,1,1016,927,7,4,3,1,1,48,1,296,2,3,5,2,2.0,0,4.0,0,0,0,F,F,0,0,183.08,915.4000000000001,0,0,Canceled
72449,1,1016,1002,7,4,3,1,1,57,1,61,2,3,5,1,0.0,0,1.0,0,0,0,A,A,0,0,133.6,668.0,0,1,Canceled
72450,1,1016,887,7,4,3,1,1,101,1,152,2,3,5,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,697.5,0,0,Canceled
72451,1,1016,927,7,4,3,1,1,48,1,296,2,3,5,2,1.0,0,3.0,0,0,0,F,F,0,0,183.08,915.4000000000001,0,0,Canceled
72452,1,1016,927,7,4,3,1,1,48,1,296,2,3,5,2,2.0,0,4.0,0,0,0,F,F,0,0,183.08,915.4000000000001,0,0,Canceled
72453,1,1016,1014,7,4,3,1,1,44,1,149,2,4,6,2,0.0,0,2.0,0,0,0,E,E,0,0,175.5,1053.0,0,1,Canceled
72454,1,1016,951,7,4,3,4,1,44,1,65,2,7,9,2,0.0,0,2.0,0,0,0,A,A,0,0,126.44,1137.96,0,1,Canceled
72455,1,1016,948,7,4,3,1,1,124,1,157,2,7,9,2,0.0,0,2.0,0,0,0,D,D,0,0,139.5,1255.5,0,1,Canceled
72456,1,1016,922,7,4,3,3,1,136,1,94,3,7,10,2,0.0,0,2.0,0,0,0,A,A,0,0,146.4,1464.0,0,0,Canceled
72457,1,1017,903,7,4,3,1,1,136,1,120,0,1,1,2,0.0,0,2.0,0,0,0,D,D,3,0,155.0,155.0,0,1,Canceled
72458,1,1017,898,7,4,3,1,1,136,1,119,0,1,1,2,0.0,0,2.0,0,0,0,D,D,0,0,170.0,170.0,0,1,Canceled
72459,1,1017,1017,7,4,3,1,1,136,1,10,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,89.0,89.0,0,0,No-Show
72460,1,1017,903,7,4,3,1,1,136,1,120,0,1,1,3,0.0,0,3.0,0,0,0,D,D,2,0,195.0,195.0,0,1,Canceled
72461,1,1017,903,7,4,3,1,1,136,1,120,0,1,1,2,0.0,0,2.0,0,0,0,D,D,3,0,155.0,155.0,0,1,Canceled
72462,1,1017,921,6,4,3,1,1,136,1,96,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,80.1,80.1,0,1,Canceled
72463,1,1017,837,7,4,3,1,1,140,1,180,0,1,1,3,0.0,0,3.0,0,0,0,D,D,0,0,175.5,175.5,0,0,Canceled
72464,1,1017,903,7,4,3,1,1,136,1,120,0,1,1,3,0.0,0,3.0,0,0,0,D,D,3,0,195.0,195.0,0,1,Canceled
72465,1,1017,1017,4,2,3,1,1,136,1,80,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,117.0,117.0,0,1,Canceled
72466,1,1017,1006,7,4,3,4,1,136,1,20,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,140.0,0,1,Canceled
72467,1,1017,1017,3,1,3,1,1,136,1,10,0,1,1,1,0.0,0,1.0,0,0,0,A,D,0,0,65.0,65.0,0,0,No-Show
72468,1,1017,982,7,4,3,4,1,60,1,35,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,280.0,0,1,Canceled
72469,1,1017,1008,7,4,3,1,1,52,1,104,1,1,2,2,0.0,0,2.0,0,0,0,D,D,0,0,155.0,310.0,0,1,Canceled
72470,1,1017,1002,7,4,3,4,1,35,1,41,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,280.0,0,1,Canceled
72471,1,1017,1002,7,4,3,4,1,35,1,41,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,140.0,280.0,0,1,Canceled
72472,1,1017,986,7,4,3,1,1,52,1,31,2,1,3,2,0.0,0,2.0,0,0,0,D,D,0,0,170.0,510.0,0,1,Canceled
72473,1,1017,948,7,4,3,4,1,26,1,76,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,120.0,360.0,0,1,Canceled
72474,1,1017,992,6,4,4,1,1,136,1,468,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.67,338.01,0,0,Canceled
72475,1,1017,992,6,4,4,1,1,136,1,468,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.67,338.01,0,0,Canceled
72476,1,1017,630,6,4,3,1,2,136,1,490,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,270.0,0,0,Canceled
72477,1,1017,992,6,4,4,1,1,136,1,468,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.67,338.01,0,0,Canceled
72478,1,1017,986,7,4,3,1,1,57,1,33,2,1,3,2,0.0,0,2.0,0,0,0,D,D,0,0,170.0,510.0,0,2,Canceled
72479,1,1017,630,6,4,3,1,2,136,1,490,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,270.0,0,0,Canceled
72480,1,1017,957,7,4,3,4,1,30,1,60,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,119.33,357.99,0,1,Canceled
72481,1,1017,630,6,4,3,1,2,136,1,490,2,1,3,1,0.0,0,1.0,0,0,0,A,A,0,0,80.0,240.0,0,0,Canceled
72482,1,1017,992,6,4,4,1,1,136,1,468,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.67,338.01,0,0,Canceled
72483,1,1017,992,6,4,4,1,1,136,1,468,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,112.67,338.01,0,0,Canceled
72484,1,1017,630,6,4,3,1,2,136,1,490,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,270.0,0,0,Canceled
72485,1,1017,966,7,4,3,4,1,26,1,67,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,120.0,360.0,0,1,Canceled
72486,1,1017,992,6,4,4,1,1,136,1,468,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.67,338.01,0,0,Canceled
72487,1,1017,630,6,4,3,1,2,136,1,490,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,270.0,0,0,Canceled
72488,1,1017,630,6,4,3,1,2,136,1,490,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,270.0,0,0,Canceled
72489,1,1017,1008,6,4,4,1,1,136,1,468,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.67,338.01,0,0,Canceled
72490,1,1017,992,6,4,4,1,1,136,1,468,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,112.67,338.01,0,0,Canceled
72491,1,1017,630,6,4,3,1,2,136,1,490,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,270.0,0,0,Canceled
72492,1,1017,630,6,4,3,1,2,136,1,490,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,90.0,270.0,0,0,Canceled
72493,1,1017,758,7,4,3,1,1,44,1,276,2,1,3,3,0.0,0,3.0,0,0,0,D,D,0,0,156.6,469.79999999999995,0,3,Canceled
